gush,chelka,sub_chelka,distinct_sale_dates,first_date,last_date
6849,2,1,20,1999-09-16,2003-03-06
7170,250,1,20,2018-03-04,2019-07-01
7209,19,1,20,2016-04-17,2019-11-28
7598,68,3,20,2007-06-07,2015-03-09
8124,22,13,20,2004-05-28,2010-07-08
8701,6,1,20,2014-01-13,2015-12-22
8704,4,1,20,2014-07-07,2019-06-30
8901,40,1,20,2008-06-22,2013-05-21
8904,42,9,20,2008-05-25,2009-05-24
9042,14,1,20,2008-02-12,2015-07-27
10049,284,13,20,2004-03-15,2021-04-26
10102,182,1,20,2018-10-04,2026-03-18
10122,47,41,20,1998-11-04,2005-07-03
10402,247,1,20,2015-05-12,2019-04-16
10402,247,4,20,2016-06-26,2024-11-18
10733,22,4,20,2013-07-10,2015-08-02
11307,10,6,20,1998-04-09,2021-01-31
15005,1,4,20,2014-04-28,2023-01-08
16531,1,110,20,2016-01-11,2017-10-31
17455,4,2,20,1998-03-16,2013-08-20
17471,18,149,20,1998-03-21,2006-01-31
17471,18,150,20,1998-12-19,2006-08-14
17823,76,4,20,2015-11-22,2024-06-05
18058,25,2,20,2024-03-05,2026-08-20
18058,25,21,20,2024-01-28,2026-08-11
21176,1,3,20,2022-06-15,2023-04-24
21176,1,5,20,2020-05-03,2023-04-24
30076,217,68,20,2003-01-03,2026-05-17
30079,213,9,20,2010-06-01,2025-05-21
30107,291,8,20,2023-09-20,2026-06-18
30107,291,9,20,2023-09-20,2026-06-18
30212,2,1,20,2022-08-03,2024-02-14
30212,2,3,20,2022-09-05,2026-07-30
30212,2,11,20,2022-07-27,2023-04-27
30212,2,13,20,2022-07-28,2024-04-03
30613,36,2,20,2000-10-26,2016-09-26
30864,6,5,20,2009-08-31,2015-11-23
34281,131,6,20,2019-01-20,2021-07-07
34297,356,1,20,2001-08-19,2016-09-07
34574,88,308,20,2020-12-30,2021-07-01
38212,42,1,20,2019-05-22,2024-09-30
39576,3600,6,20,2001-09-30,2022-04-12
80051,4,310,20,2018-05-08,2019-06-06
1565,51,3,19,2010-06-28,2018-08-18
1881,14,9,19,2000-03-23,2023-09-28
1932,69,11,19,2000-07-06,2020-11-22
2019,32,24,19,2002-11-29,2009-01-20
2023,10,711,19,1998-09-10,2014-08-29
2072,49,1,19,2011-09-01,2024-09-01
2073,2,26,19,1998-12-03,2015-10-28
2073,84,13,19,2001-07-27,2010-11-18
2074,183,32,19,2002-08-06,2020-06-15
2188,11,34,19,2023-12-06,2026-06-30
2618,38,605,19,2016-07-10,2018-10-23
2619,81,609,19,2015-04-02,2017-10-26
2815,12,2,19,2009-04-20,2012-08-27
3196,42,44,19,2015-01-28,2016-04-15
3514,600,31,19,2012-11-18,2015-10-01
3514,601,30,19,2012-11-18,2012-12-14
3515,153,102,19,2018-02-07,2019-04-07
3636,8,6,19,1998-09-08,2018-03-18
3696,127,41,19,1999-07-19,2018-06-26
3846,12,105,19,2001-04-30,2009-09-17
3930,131,101,19,2008-01-27,2016-08-18
4041,36,4,19,2014-09-28,2017-05-26
4043,10,437,19,1998-02-08,2011-01-02
4060,31,1,19,1998-05-25,2006-09-05
4237,12,5,19,2023-04-24,2025-03-02
4237,12,11,19,2023-04-27,2024-01-17
4271,148,101,19,2008-12-23,2018-11-14
4586,19,3,19,1999-09-02,2009-06-21
4724,19,7,19,2019-04-30,2024-08-15
5039,39,1,19,2001-05-21,2005-02-06
5303,4,2,19,2000-08-24,2004-12-10
5303,6,21,19,2003-02-21,2006-12-06
5498,7,2,19,2014-01-31,2017-09-28
5498,7,6,19,2014-01-22,2018-03-08
5499,9,3,19,2022-11-02,2026-06-29
5499,9,10,19,2022-11-02,2026-03-30
5520,31,104,19,2018-02-08,2019-08-26
5520,31,105,19,2018-02-19,2019-07-14
5611,55,1,19,2014-07-15,2016-12-19
5616,6,245,19,2000-11-05,2006-02-14
5933,72,1,19,2014-05-14,2018-05-27
6192,688,1,19,2014-10-07,2025-11-17
6231,118,19,19,2018-11-18,2020-01-14
6231,123,26,19,2018-11-19,2020-06-15
6287,117,4,19,2001-09-12,2010-05-20
6321,43,509,19,1998-10-27,2009-09-23
6370,45,209,19,2010-12-21,2013-06-09
6456,570,2,19,2011-06-27,2017-12-27
6496,278,3,19,2011-03-03,2015-06-23
6712,42,405,19,2009-11-22,2011-08-21
6717,224,5,19,2019-04-08,2020-05-25
6849,2,3,19,1999-07-19,2002-01-28
6862,56,2,19,2015-05-21,2016-09-30
7883,2,4,19,1999-10-13,2004-11-25
7883,2,301,19,1999-05-23,2008-01-07
8118,110,3,19,2017-12-20,2020-01-16
8242,7,1,19,2016-05-26,2019-11-25
8704,4,6,19,2015-01-29,2016-12-30
8901,40,3,19,2008-06-24,2011-03-16
8993,7,1,19,2018-10-07,2020-08-04
8993,7,2,19,2018-10-03,2020-11-17
9042,28,1,19,2010-05-24,2016-07-06
9042,40,1,19,2017-08-09,2020-03-27
10042,470,1,19,2012-02-16,2017-07-03
10049,308,3,19,1999-06-17,2008-09-21
10121,9,4,19,2012-10-30,2016-11-29
10121,141,5,19,2013-06-25,2016-11-03
10121,141,304,19,2013-02-20,2014-01-23
10259,28,13,19,2014-02-12,2016-06-28
10403,6,3,19,1998-05-15,2021-12-22
10403,222,23,19,2011-12-23,2017-08-11
10426,631,502,19,2010-02-16,2011-08-02
10444,2438,1,19,2008-02-10,2023-01-01
10733,22,3,19,2013-07-14,2019-04-23
11359,81,10,19,2024-08-27,2026-07-14
11359,81,13,19,2024-08-07,2026-08-02
15078,106,1,19,2019-08-20,2026-06-19
16708,19,4,19,2015-04-30,2019-11-08
17014,8,2,19,2024-04-10,2026-07-14
17014,9,8,19,2024-04-11,2026-06-11
17454,53,1,19,2000-01-30,2003-01-14
17823,76,404,19,2015-01-09,2020-07-15
18058,25,9,19,2023-08-01,2024-12-30
18058,25,13,19,2023-08-06,2024-12-19
18058,25,22,19,2023-06-14,2026-07-19
18058,25,24,19,2023-09-29,2026-06-15
18058,25,25,19,2024-05-29,2026-04-16
18169,70,1,19,2016-04-18,2020-11-29
18171,68,1,19,2009-10-16,2021-04-28
18410,53,710,19,2014-10-24,2016-06-13
30079,135,1,19,1998-09-24,2003-03-21
30107,291,3,19,2023-10-12,2026-06-18
30194,6,90,19,2010-09-26,2012-10-03
30212,2,9,19,2022-08-24,2024-05-09
30413,84,2,19,1999-05-17,2003-05-21
30542,41,13,19,1998-02-26,2008-02-20
30754,104,1,19,1999-12-29,2008-05-25
30754,315,15,19,2003-10-03,2007-12-10
30864,8,11,19,2016-03-22,2020-02-23
31227,27,6,19,2010-11-18,2016-03-16
31328,6,7,19,2012-10-16,2016-01-17
34281,131,8,19,2019-01-20,2021-02-08
34296,7,1,19,1999-06-01,2005-07-25
34296,310,1,19,1998-01-08,2007-09-03
34296,340,4,19,2001-12-28,2014-08-18
34296,343,2,19,1998-02-23,2007-08-12
34297,320,1,19,2001-09-04,2008-03-03
34297,353,3,19,2002-12-25,2015-08-06
34297,356,2,19,2001-09-25,2008-03-02
34297,357,3,19,2001-11-29,2008-01-20
34574,89,309,19,2020-12-30,2021-11-07
38464,1,12,19,2018-10-16,2024-05-19
40130,1,1,19,2016-08-28,2021-11-10
1475,1,2,18,2022-11-20,2024-09-24
1475,1,15,18,2022-11-17,2026-01-05
1565,51,1,18,2010-06-21,2016-04-10
1565,51,2,18,2010-07-13,2018-03-18
1565,51,8,18,2010-06-22,2017-05-24
1565,51,13,18,2010-06-24,2019-08-01
1881,211,5,18,2001-07-10,2023-09-05
1914,3,50,18,2022-01-06,2023-08-22
2002,56,2,18,2004-07-07,2008-10-26
2019,32,27,18,2002-12-05,2005-09-12
2023,10,2,18,1998-08-24,2015-04-19
2023,10,388,18,1999-03-10,2016-06-26
2061,127,1,18,1998-09-13,2019-09-16
2073,37,34,18,2022-08-16,2026-05-31
2073,84,19,18,1999-09-30,2005-12-30
2074,189,126,18,2016-09-18,2019-07-28
2448,7,15,18,2005-12-16,2016-09-18
2462,29,34,18,2022-04-10,2025-11-04
2618,35,602,18,2015-10-07,2018-08-05
2620,102,610,18,2011-12-08,2016-02-07
2816,7,2,18,2011-02-23,2013-12-24
2828,33,5,18,2016-05-24,2022-03-28
3514,27,20,18,2010-12-12,2021-07-19
3516,24,15,18,2002-03-19,2014-02-06
3704,509,2,18,2015-01-19,2016-06-16
3946,107,4,18,1998-01-27,2012-10-10
4041,36,5,18,2014-11-26,2016-08-15
4060,36,37,18,1999-09-17,2000-01-03
4237,12,2,18,2023-05-30,2026-02-15
4237,12,12,18,2023-04-23,2023-12-26
4237,12,16,18,2023-04-20,2023-12-06
4237,12,23,18,2023-04-23,2024-06-19
4246,8,307,18,2016-12-14,2019-03-28
5039,38,6,18,1998-04-22,2001-11-19
5231,1,2,18,2003-12-07,2015-07-20
5231,359,81,18,2002-06-19,2007-09-25
5231,360,4,18,2003-03-30,2008-03-04
5300,3,1,18,2016-10-31,2020-01-20
5495,28,2,18,2016-03-16,2018-04-10
5499,9,5,18,2022-11-02,2024-08-14
5499,9,15,18,2022-11-03,2026-06-02
5567,83,2,18,2007-11-25,2010-01-05
5611,30,7,18,2017-10-01,2018-06-19
5632,12,105,18,2009-06-10,2013-03-24
5700,19,5,18,2003-12-08,2008-07-16
5700,19,7,18,2004-08-08,2010-05-16
6687,18,36,18,2000-05-11,2004-09-28
6849,2,6,18,1999-06-17,2004-06-13
7598,68,1,18,2006-06-13,2012-03-04
7621,368,2,18,2009-09-01,2012-08-05
7661,44,1,18,2014-09-10,2016-03-31
7883,2,15,18,2001-06-03,2010-02-04
8115,5,1,18,2012-09-10,2014-05-21
8120,289,1,18,2018-12-05,2019-03-06
8120,292,1,18,2017-06-25,2019-06-25
8567,5,4,18,2005-06-15,2010-10-25
9042,18,4,18,2016-01-14,2023-05-04
9070,92,1,18,2015-12-04,2019-03-28
9904,38,5,18,2007-04-27,2008-01-01
9904,45,1,18,2017-09-19,2017-12-28
10038,6,10,18,1998-01-24,2003-07-23
10049,284,5,18,1999-03-17,2021-10-10
10049,284,21,18,2000-05-25,2022-02-10
10049,285,28,18,1998-02-15,2021-01-12
10072,3,3,18,2007-12-31,2010-05-12
10072,3,4,18,2007-07-15,2010-01-22
10403,220,29,18,2017-08-17,2019-09-27
10403,2001,12,18,2012-01-25,2013-05-10
10423,3,117,18,1998-01-05,2008-11-13
10525,6,2,18,2023-02-16,2024-10-15
10525,6,3,18,2023-06-13,2024-11-14
10525,6,10,18,2023-06-26,2024-08-28
10733,22,6,18,2013-07-21,2020-11-01
11359,81,20,18,2024-08-27,2026-07-21
12848,49,21,18,2021-04-06,2022-06-15
13193,23,700,18,2001-04-25,2013-10-10
15005,1,1,18,2014-09-17,2018-05-01
16533,1,5,18,2001-05-09,2010-11-01
17014,8,1,18,2024-04-10,2026-04-29
17014,8,4,18,2024-05-28,2026-02-15
17454,44,14,18,2000-06-26,2005-07-11
17455,4,1,18,1998-03-05,2013-06-17
17531,3,89,18,1998-04-27,2009-09-24
18058,25,3,18,2023-08-09,2026-07-21
18058,25,6,18,2023-08-28,2025-07-21
18058,25,18,18,2023-08-01,2026-07-16
21176,1,6,18,2022-06-28,2023-12-21
30114,87,2,18,2017-07-06,2026-01-08
34296,312,25,18,1999-06-01,2010-08-24
34296,343,1,18,1998-02-25,2005-05-09
34574,87,307,18,2020-12-30,2023-07-18
39666,1,1,18,2015-04-30,2019-06-28
39856,74,5,18,2018-09-17,2026-06-26
1475,1,6,17,2022-11-22,2024-12-26
1565,51,9,17,2010-06-27,2019-02-18
1565,51,10,17,2010-06-27,2018-08-07
1881,14,18,17,2003-09-07,2024-10-31
2004,1,3,17,2002-09-05,2009-06-03
2015,7,14,17,1998-02-12,2018-06-13
2023,10,1,17,1998-05-24,2015-06-18
2023,10,9,17,1998-08-19,2021-11-21
2072,3,2,17,2000-03-15,2008-08-13
2073,2,3,17,1998-01-14,2011-10-27
2073,19,4,17,1998-02-25,2005-07-18
2074,151,1,17,1998-03-03,2001-05-23
2448,7,6,17,2001-07-09,2020-03-12
2465,6,33,17,2023-12-10,2026-02-18
2828,33,2,17,2015-07-15,2019-04-18
3196,21,12,17,2015-02-23,2025-02-16
3514,127,41,17,2016-03-14,2016-12-11
3515,52,1,17,2011-03-22,2015-04-18
3636,8,14,17,1998-08-27,2013-06-26
3697,513,6,17,2016-11-29,2019-08-13
3846,12,106,17,2001-11-15,2007-11-14
3946,198,6,17,1998-02-16,2000-07-18
3946,258,8,17,2011-03-14,2014-03-16
3968,16,153,17,1999-11-18,2011-05-08
3968,22,902,17,1998-01-14,2007-10-11
3968,41,1,17,1998-08-19,2010-08-18
4041,36,176,17,2015-12-17,2017-01-24
4060,8,10,17,1999-11-17,2005-06-27
4237,12,6,17,2023-05-03,2024-02-25
4237,12,8,17,2023-04-30,2023-12-06
4237,12,9,17,2023-04-30,2024-03-06
4237,12,19,17,2023-04-20,2024-05-20
4237,12,36,17,2022-09-22,2025-07-30
4349,438,1,17,2018-01-02,2019-05-23
4357,18,1,17,1998-07-03,2015-05-21
4724,19,10,17,2019-06-10,2024-06-16
4992,19,10,17,2025-07-10,2026-02-12
5230,164,17,17,2005-10-02,2006-11-20
5230,164,18,17,2005-12-15,2007-01-22
5231,360,3,17,2003-03-30,2014-07-10
5231,363,7,17,2004-01-27,2005-08-01
5231,363,8,17,2004-01-26,2005-08-06
5300,3,2,17,2016-11-29,2018-05-22
5495,28,7,17,2016-03-20,2018-01-04
5498,7,5,17,2014-09-21,2017-10-16
5499,9,8,17,2022-11-02,2024-01-15
5570,13,211,17,2017-04-05,2018-06-11
5616,7,4,17,2001-12-26,2008-08-01
5632,12,3,17,1999-08-30,2013-01-18
5632,12,4,17,2000-07-03,2020-08-20
5642,8,3,17,1999-05-24,2004-08-23
5642,8,4,17,1998-11-10,2006-05-31
5659,13,2,17,2001-08-02,2007-12-26
5700,19,4,17,2003-12-08,2008-08-05
5819,19,2,17,2009-02-11,2023-08-03
6161,517,40,17,2002-05-29,2005-06-22
6188,5,2,17,2002-04-21,2007-12-20
6231,118,18,17,2018-11-18,2019-09-22
6423,12,606,17,2015-06-22,2017-08-08
6456,570,1,17,2010-08-16,2017-02-28
6625,853,4,17,2024-10-31,2025-01-26
6716,3,103,17,2004-06-08,2006-11-27
6812,51,3,17,2014-09-23,2015-11-23
6812,51,4,17,2014-09-23,2016-06-26
6849,2,4,17,1999-08-22,2004-07-28
7598,68,5,17,2008-06-15,2015-01-01
7621,368,1,17,2009-09-18,2012-10-29
7883,2,5,17,1999-11-04,2010-05-13
7883,2,11,17,1998-11-29,2007-07-14
8120,39,3,17,2016-01-17,2017-01-22
8120,286,7,17,2017-12-14,2024-05-15
8124,22,23,17,2004-11-25,2011-01-26
8271,119,1,17,2008-05-06,2015-12-23
8272,9,2,17,2003-07-01,2009-10-25
8704,9,1,17,2015-02-25,2016-12-15
8993,8,6,17,2018-10-03,2019-12-25
9070,75,2,17,2016-06-15,2021-06-07
9071,148,9,17,2016-04-17,2022-09-28
9089,4,1,17,2005-07-27,2014-01-12
10032,439,3,17,2016-08-01,2022-10-03
10121,8,402,17,1999-06-28,2011-02-27
10121,8,451,17,1998-05-26,2012-07-31
10525,6,13,17,2023-05-31,2024-09-12
10525,6,20,17,2023-01-22,2024-11-13
10642,1,15,17,2019-02-12,2019-04-16
10804,76,1,17,2006-11-22,2018-05-09
11307,10,5,17,1999-12-31,2018-07-18
12741,102,13,17,2013-12-26,2024-08-08
13071,120,2,17,2014-06-25,2018-05-30
15005,1,2,17,2014-08-25,2022-09-12
15041,21,1,17,1998-12-27,2017-08-02
15063,13,2,17,1999-03-25,2007-05-28
15063,13,5,17,2001-02-26,2014-12-23
16533,1,4,17,1998-09-19,2013-10-30
16708,19,1,17,2014-06-02,2022-12-27
17014,9,10,17,2024-05-07,2026-01-12
17455,19,8,17,2000-04-30,2013-07-04
17531,11,13,17,1998-01-25,2008-12-29
18058,25,5,17,2023-08-06,2025-01-06
18058,25,12,17,2023-08-06,2025-01-06
29939,75,109,17,2014-12-25,2019-08-26
29939,126,91,17,2016-02-29,2016-07-20
30191,50,2,17,2015-03-12,2019-01-21
30212,2,8,17,2022-08-24,2023-05-02
30212,2,12,17,2022-07-31,2024-03-12
30212,2,16,17,2022-09-05,2025-12-17
30212,3,1,17,2021-11-09,2025-02-24
30424,1,19,17,1998-04-19,2006-01-17
30551,56,1,17,2009-05-29,2016-02-15
30613,36,3,17,2000-10-24,2013-06-25
30754,101,102,17,2003-11-24,2007-11-12
30864,6,4,17,2009-06-29,2014-08-25
30869,20,1,17,2018-06-28,2021-04-27
31317,35,9,17,2021-09-12,2024-11-11
31328,4,5,17,2012-08-23,2015-11-17
34281,131,5,17,2019-01-31,2022-08-29
34296,202,3,17,1998-02-22,2013-01-02
34296,301,4,17,1998-07-15,2007-05-14
34296,418,1,17,1998-01-08,2003-12-10
34296,602,3,17,2001-12-27,2005-12-04
34297,320,2,17,2001-09-03,2008-01-22
39668,1,1,17,2013-08-05,2021-04-26
39867,27,1,17,2017-01-02,2021-03-07
40130,1,2,17,2016-03-30,2024-12-01
80051,92,311,17,2018-05-10,2019-06-19
201000,3,6,17,1998-04-24,2015-06-08
201000,79,3,17,1999-09-21,2016-08-24
1475,1,4,16,2022-11-17,2024-12-18
1475,1,7,16,2022-11-23,2025-08-20
1475,1,10,16,2022-11-21,2024-12-05
1475,1,12,16,2022-11-20,2025-07-17
1475,1,14,16,2022-11-17,2026-06-07
1565,51,11,16,2010-06-22,2021-11-15
2002,8,1,16,2003-02-27,2010-01-10
2003,26,1,16,2005-07-08,2012-07-03
2023,10,389,16,1998-06-18,2015-10-08
2071,9,12,16,1999-09-13,2007-03-19
2073,2,2,16,1999-09-06,2008-12-10
2074,151,2,16,1998-05-03,2003-12-24
2074,151,5,16,1999-11-10,2001-03-29
2448,7,4,16,1999-09-05,2024-02-01
2455,94,34,16,2022-11-30,2026-04-23
2456,15,42,16,2018-03-15,2025-01-29
2618,39,606,16,2012-04-01,2015-12-03
2815,16,2,16,2007-01-30,2017-10-16
2816,7,1,16,2011-03-10,2016-12-11
3196,14,10,16,2016-04-19,2021-06-30
3636,8,44,16,2000-05-28,2010-04-16
3696,123,3,16,2000-07-21,2007-01-07
3697,408,5,16,2016-05-02,2017-07-16
3698,383,35,16,1999-10-10,2004-10-24
3750,26,351,16,2004-06-09,2007-02-25
3843,91,22,16,2017-01-31,2019-01-13
3925,739,4,16,2015-11-09,2021-05-07
3946,154,3,16,1998-01-19,2001-01-02
3968,41,4,16,1998-06-21,2011-03-23
3970,99,137,16,2001-05-02,2009-01-21
3970,102,634,16,1998-07-10,2012-08-28
4041,63,129,16,2015-12-15,2016-07-11
4043,4,414,16,1998-01-29,2012-10-30
4043,72,304,16,2011-11-11,2013-03-21
4237,12,7,16,2023-04-16,2024-07-28
4237,12,13,16,2023-04-30,2024-01-07
4237,12,14,16,2023-04-16,2023-12-25
4237,12,15,16,2023-04-19,2024-04-15
4237,12,22,16,2023-04-24,2025-05-30
4237,12,30,16,2022-11-24,2024-12-30
4246,8,1,16,2016-09-27,2019-09-11
4246,8,404,16,2018-01-05,2018-12-31
4724,19,206,16,2019-05-22,2019-11-28
4992,19,7,16,2025-07-16,2026-03-30
4992,19,11,16,2025-07-15,2026-02-26
5039,38,5,16,1999-02-12,2008-12-30
5231,360,2,16,2003-03-16,2007-11-27
5301,6,201,16,2016-08-05,2018-05-22
5303,4,1,16,2000-08-31,2008-01-17
5303,6,19,16,2002-05-30,2004-06-07
5498,7,10,16,2015-05-10,2018-01-31
5498,7,13,16,2015-03-23,2017-12-15
5499,9,6,16,2022-11-02,2025-12-30
5499,9,13,16,2022-11-02,2026-04-27
5499,9,16,16,2022-11-07,2026-07-06
5520,31,103,16,2018-02-13,2019-07-23
5611,30,5,16,2017-10-01,2019-05-20
5611,30,8,16,2017-10-01,2019-06-03
5616,6,244,16,2001-09-01,2004-03-18
5616,14,6,16,1998-01-04,2002-02-12
5642,8,1,16,1999-04-30,2005-08-16
5761,28,1,16,2002-12-29,2005-05-09
5933,72,2,16,2014-05-20,2017-02-10
6188,5,105,16,2006-12-31,2011-02-06
6231,119,16,16,2018-11-18,2020-02-17
6231,124,33,16,2018-12-09,2019-11-13
6231,131,28,16,2018-11-30,2019-02-21
6366,185,9,16,2014-10-07,2022-08-03
6371,13,10,16,2004-05-14,2009-02-11
6446,19,1,16,2016-01-18,2018-05-29
6502,263,8,16,2010-10-25,2013-03-24
6712,56,35,16,2002-12-10,2007-05-03
6849,2,2,16,1999-08-18,2004-05-20
7883,2,10,16,1999-07-07,2010-01-04
7941,8,13,16,1998-02-15,2002-01-20
7944,6,305,16,1998-04-27,2004-06-10
7944,6,318,16,1998-02-12,2003-07-22
8120,292,3,16,2017-09-18,2019-11-06
8124,22,3,16,2003-12-23,2021-11-25
8124,22,20,16,2004-09-09,2015-11-26
8124,22,21,16,2004-08-13,2012-05-20
8242,30,1,16,2014-09-02,2016-08-22
8271,130,2,16,2017-09-18,2022-06-01
8901,28,6,16,2009-07-31,2020-10-22
8901,28,7,16,2010-02-19,2019-06-02
8901,40,2,16,2008-06-26,2013-07-17
8901,45,1,16,2014-01-06,2017-06-20
8901,45,2,16,2014-02-11,2017-06-07
8901,69,3,16,2013-11-10,2016-09-29
9042,14,2,16,2007-03-21,2015-02-04
9133,69,3,16,2015-03-23,2016-02-23
9904,38,4,16,2007-07-22,2009-07-27
10049,178,2,16,1998-03-31,2015-04-06
10049,284,4,16,1999-05-07,2014-05-11
10049,308,2,16,2003-04-24,2008-10-30
10072,3,5,16,2008-03-03,2009-06-14
10072,3,7,16,2007-03-26,2009-12-16
10121,8,602,16,1999-01-27,2012-10-18
10121,8,806,16,2000-07-30,2015-04-19
10121,355,8,16,2018-12-28,2020-02-16
10259,28,3,16,2013-02-27,2017-08-21
10403,126,25,16,2021-09-19,2022-05-11
10403,220,3,16,2019-01-17,2024-08-21
10425,257,101,16,2016-03-09,2019-12-17
10525,6,7,16,2023-07-19,2024-08-22
10525,6,9,16,2023-06-26,2024-09-12
10540,19,1,16,2004-05-24,2006-06-28
10540,19,2,16,2004-05-30,2005-07-29
10632,4,7,16,2019-02-11,2019-07-05
10632,4,10,16,2019-02-12,2020-05-21
10748,1,106,16,2011-06-01,2011-11-11
12611,6,2,16,2009-12-30,2011-12-28
12723,10,63,16,2016-01-17,2017-02-15
15071,20,41,16,2003-11-30,2009-03-02
15760,15,7,16,2015-10-13,2022-06-14
16533,1,10,16,2000-08-29,2025-09-17
16758,61,113,16,2013-08-18,2015-03-29
17518,40,410,16,1998-06-18,2009-08-03
18058,25,23,16,2024-04-04,2026-04-20
18992,5,3,16,1998-11-04,2007-05-01
20985,74,2,16,2014-09-16,2015-10-20
30153,47,1,16,2020-01-31,2022-07-28
30192,263,1,16,2010-10-28,2015-11-19
30236,179,3,16,2012-07-11,2015-12-15
30236,182,1,16,2014-09-15,2017-11-20
30298,14,6,16,2009-02-24,2022-06-02
30613,36,5,16,2001-08-28,2017-03-27
30695,53,52,16,2006-01-31,2010-05-09
30864,5,4,16,2019-08-18,2026-02-18
30864,6,2,16,2009-06-17,2012-10-30
30868,31,4,16,2020-01-15,2024-05-16
31317,18,2,16,2016-08-03,2021-02-03
34271,61,1,16,2007-07-11,2012-05-17
34281,131,1,16,2019-01-31,2023-01-17
34296,201,1,16,1998-05-06,2005-01-16
34297,322,1,16,2001-10-30,2012-05-06
34297,353,2,16,2001-10-29,2008-02-21
34297,358,3,16,2001-12-31,2015-01-29
38060,1610,2,16,2002-02-20,2015-07-29
38675,4,10,16,2019-08-12,2025-12-29
39668,1,3,16,2014-11-26,2021-09-02
40143,18,2,16,2015-06-23,2024-11-13
100279,3,6,16,2013-10-31,2023-09-12
310,27,5,15,2009-12-20,2010-12-09
1241,58,1,15,2020-03-18,2024-06-05
1241,58,5,15,2020-02-12,2024-03-06
1475,1,11,15,2022-11-21,2026-03-31
2003,16,15,15,1998-10-14,2011-01-13
2015,1,6,15,1999-11-17,2010-01-21
2015,7,4,15,1998-02-04,2010-02-22
2015,7,12,15,1998-02-12,2011-11-17
2023,10,12,15,1998-08-19,2014-03-05
2023,10,700,15,1999-02-07,2011-02-28
2061,79,58,15,2018-06-12,2025-01-02
2062,87,7,15,2022-03-21,2025-05-18
2071,239,7,15,2015-10-19,2019-01-15
2074,183,31,15,2002-08-08,2005-02-09
2191,15,33,15,2013-08-27,2025-11-02
2448,7,10,15,2010-07-05,2025-12-04
2448,7,50,15,1998-08-11,2019-08-18
2450,6,2,15,2008-05-07,2014-06-22
2455,64,34,15,2019-08-21,2026-02-17
2464,22,2,15,2003-02-13,2013-01-20
2815,12,1,15,2009-11-30,2010-11-02
3198,3,1,15,2016-06-09,2018-11-12
3636,8,8,15,1998-04-28,2013-06-05
3694,239,6,15,2015-07-27,2016-02-22
3694,329,2,15,2016-02-29,2019-01-24
3697,268,5,15,2002-03-15,2015-03-04
3697,410,14,15,2005-05-03,2013-03-07
3734,72,9,15,2010-05-10,2016-08-09
3784,1,2,15,2015-01-15,2016-02-21
3834,76,9,15,2010-07-01,2020-12-20
3846,12,109,15,2004-02-27,2006-03-22
3930,131,5,15,2011-08-25,2019-06-30
3946,107,7,15,1998-02-16,2012-01-30
3946,258,5,15,2011-03-13,2014-10-22
4041,74,4,15,2015-05-14,2016-07-17
4043,4,409,15,1998-03-05,2009-08-03
4060,8,5,15,1999-11-22,2003-04-14
4060,31,2,15,1998-06-07,2004-03-09
4237,12,18,15,2023-04-23,2023-12-24
4271,148,103,15,2008-11-09,2012-11-14
4351,18,23,15,2018-02-20,2019-02-28
4586,19,2,15,1999-12-17,2007-05-06
4587,18,22,15,2000-05-14,2006-02-10
4587,18,23,15,2000-03-07,2005-01-05
4731,5,2,15,2005-05-31,2008-12-04
4992,19,5,15,2025-07-15,2025-12-17
4992,19,6,15,2025-07-16,2026-06-21
4992,19,9,15,2025-07-16,2026-03-25
4992,19,12,15,2025-07-12,2026-03-30
4992,19,14,15,2025-07-16,2026-06-30
4992,19,15,15,2025-07-14,2026-05-12
5039,39,4,15,1999-12-03,2005-01-09
5151,207,4,15,2010-05-20,2016-11-15
5231,360,5,15,2003-03-30,2007-12-02
5498,7,7,15,2014-10-26,2017-12-07
5499,9,4,15,2022-11-02,2026-03-17
5499,9,11,15,2022-11-07,2025-11-23
5569,33,203,15,2017-11-05,2019-04-01
5611,63,2,15,2017-10-01,2020-01-30
5659,13,1,15,2001-08-09,2005-08-28
5700,19,6,15,2004-02-16,2007-11-27
5760,10,3,15,2002-11-14,2021-04-21
5815,11,3,15,2013-07-03,2016-02-11
5815,46,42,15,2011-10-17,2015-06-21
5936,19,2,15,2013-08-16,2014-06-16
5937,15,303,15,2015-10-11,2015-12-27
5953,10,105,15,2002-11-15,2016-02-02
6109,224,2,15,2007-02-07,2008-05-28
6180,52,1,15,2017-03-31,2021-11-16
6188,5,3,15,2002-10-20,2009-05-18
6231,117,14,15,2018-11-19,2019-06-23
6231,122,23,15,2018-11-18,2020-06-09
6231,123,27,15,2018-11-18,2020-06-01
6231,130,36,15,2018-12-30,2020-06-16
6231,131,30,15,2018-11-28,2020-06-09
6286,316,1,15,2013-12-26,2015-04-28
6286,316,2,15,2013-07-28,2014-12-04
6287,117,5,15,2001-12-31,2010-03-28
6321,43,503,15,1998-03-10,2004-06-20
6321,43,507,15,1998-02-19,2005-07-08
6321,43,531,15,1998-02-08,2014-02-19
6360,28,16,15,2007-07-02,2008-05-07
6360,180,162,15,2008-06-27,2010-01-29
6407,320,15,15,2018-06-25,2019-12-10
6634,15,6,15,2023-07-04,2026-07-03
6687,18,34,15,1999-07-02,2004-02-29
6717,65,3,15,2015-11-10,2017-09-27
6862,56,1,15,2015-04-30,2017-01-16
